"Date";"Days from today";"PPE (m3)";"PPE (tons)";"Body bags (m3)";"Body bags (tons)";"Chlorine (m3)";"Chlorine (tons)";"Medical supplies (m3)";"Medical supplies (tons)";"Lab supplies (m3)";"Lab supplies (tons)";"Total (m3)";"Total (tons)"
"2014-10-30";"-15";" 217.6 ( 181.6,  253.6)";"  45.2 ( 37.7,   52.7)";" 0.6 ( 0.5,  0.7)";"0.1 (0.0, 0.1)";"0.2 (0.2, 0.3)";"0.2 (0.2, 0.3)";" 3.4 ( 2.8,  3.9)";" 1.7 ( 1.4,  2.0)";"0.4 (0.3,  0.4)";"0.2 (0.1, 0.2)";" 222.1 ( 185.4,  258.9)";"  47.4 ( 39.5,   55.2)"
"2014-10-29";"-16";" 213.1 ( 178.5,  247.6)";"  44.3 ( 37.1,   51.5)";" 0.6 ( 0.5,  0.7)";"0.1 (0.0, 0.1)";"0.2 (0.2, 0.3)";"0.2 (0.2, 0.3)";" 3.3 ( 2.8,  3.8)";" 1.6 ( 1.4,  1.9)";"0.4 (0.3,  0.4)";"0.2 (0.1, 0.2)";" 217.5 ( 182.3,  252.8)";"  46.4 ( 38.9,   53.9)"
"2014-10-28";"-17";" 208.7 ( 175.6,  241.9)";"  43.4 ( 36.5,   50.3)";" 0.6 ( 0.5,  0.6)";"0.1 (0.0, 0.1)";"0.2 (0.2, 0.3)";"0.2 (0.2, 0.3)";" 3.2 ( 2.7,  3.7)";" 1.6 ( 1.4,  1.9)";"0.4 (0.3,  0.4)";"0.2 (0.1, 0.2)";" 213.1 ( 179.2,  246.9)";"  45.4 ( 38.2,   52.7)"
"2014-10-27";"-18";" 204.4 ( 172.6,  236.3)";"  42.5 ( 35.9,   49.1)";" 0.5 ( 0.5,  0.6)";"0.1 (0.0, 0.1)";"0.2 (0.2, 0.3)";"0.2 (0.2, 0.3)";" 3.2 ( 2.7,  3.6)";" 1.6 ( 1.3,  1.8)";"0.3 (0.3,  0.4)";"0.2 (0.1, 0.2)";" 208.7 ( 176.2,  241.2)";"  44.5 ( 37.6,   51.4)"
"2014-10-26";"-19";" 200.2 ( 169.7,  230.8)";"  41.6 ( 35.3,   48.0)";" 0.5 ( 0.5,  0.6)";"0.1 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 3.1 ( 2.6,  3.6)";" 1.5 ( 1.3,  1.8)";"0.3 (0.3,  0.4)";"0.2 (0.1, 0.2)";" 204.4 ( 173.2,  235.6)";"  43.6 ( 36.9,   50.2)"
"2014-10-25";"-20";" 196.1 ( 166.8,  225.4)";"  40.8 ( 34.7,   46.8)";" 0.5 ( 0.4,  0.6)";"0.1 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 3.0 ( 2.6,  3.5)";" 1.5 ( 1.3,  1.7)";"0.3 (0.3,  0.4)";"0.2 (0.1, 0.2)";" 200.2 ( 170.3,  230.1)";"  42.7 ( 36.3,   49.1)"
"2014-10-24";"-21";" 192.1 ( 164.0,  220.2)";"  39.9 ( 34.1,   45.8)";" 0.5 ( 0.4,  0.6)";"0.1 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 3.0 ( 2.5,  3.4)";" 1.5 ( 1.3,  1.7)";"0.3 (0.3,  0.4)";"0.2 (0.1, 0.2)";" 196.1 ( 167.4,  224.8)";"  41.8 ( 35.7,   47.9)"
"2014-10-23";"-22";" 188.2 ( 161.2,  215.2)";"  39.1 ( 33.5,   44.7)";" 0.5 ( 0.4,  0.6)";"0.1 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 2.9 ( 2.5,  3.3)";" 1.5 ( 1.2,  1.7)";"0.3 (0.3,  0.4)";"0.2 (0.1, 0.2)";" 192.1 ( 164.5,  219.7)";"  41.0 ( 35.1,   46.8)"
"2014-10-22";"-23";" 184.3 ( 158.4,  210.2)";"  38.3 ( 32.9,   43.7)";" 0.5 ( 0.4,  0.6)";"0.0 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 2.8 ( 2.4,  3.2)";" 1.4 ( 1.2,  1.6)";"0.3 (0.3,  0.4)";"0.1 (0.1, 0.2)";" 188.2 ( 161.7,  214.6)";"  40.1 ( 34.5,   45.8)"
"2014-10-21";"-24";" 180.6 ( 155.7,  205.4)";"  37.5 ( 32.4,   42.7)";" 0.5 ( 0.4,  0.6)";"0.0 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 2.8 ( 2.4,  3.2)";" 1.4 ( 1.2,  1.6)";"0.3 (0.3,  0.3)";"0.1 (0.1, 0.2)";" 184.3 ( 158.9,  209.7)";"  39.3 ( 33.9,   44.7)"
"2014-10-20";"-25";" 176.9 ( 153.0,  200.8)";"  36.8 ( 31.8,   41.7)";" 0.5 ( 0.4,  0.5)";"0.0 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 2.7 ( 2.4,  3.1)";" 1.4 ( 1.2,  1.6)";"0.3 (0.3,  0.3)";"0.1 (0.1, 0.2)";" 180.6 ( 156.2,  204.9)";"  38.5 ( 33.3,   43.7)"
"2014-10-19";"-26";" 173.3 ( 150.4,  196.2)";"  36.0 ( 31.2,   40.8)";" 0.5 ( 0.4,  0.5)";"0.0 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 2.7 ( 2.3,  3.0)";" 1.3 ( 1.2,  1.5)";"0.3 (0.3,  0.3)";"0.1 (0.1, 0.2)";" 176.9 ( 153.5,  200.3)";"  37.7 ( 32.7,   42.7)"
"2014-10-18";"-27";" 169.8 ( 147.8,  191.8)";"  35.3 ( 30.7,   39.8)";" 0.5 ( 0.4,  0.5)";"0.0 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 2.6 ( 2.3,  3.0)";" 1.3 ( 1.1,  1.5)";"0.3 (0.2,  0.3)";"0.1 (0.1, 0.2)";" 173.3 ( 150.9,  195.8)";"  37.0 ( 32.2,   41.7)"
"2014-10-17";"-28";" 166.3 ( 145.2,  187.4)";"  34.6 ( 30.2,   38.9)";" 0.4 ( 0.4,  0.5)";"0.0 (0.0, 0.1)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 2.6 ( 2.2,  2.9)";" 1.3 ( 1.1,  1.4)";"0.3 (0.2,  0.3)";"0.1 (0.1, 0.2)";" 169.8 ( 148.2,  191.3)";"  36.2 ( 31.6,   40.8)"
"2014-10-16";"-29";" 162.9 ( 142.7,  183.2)";"  33.9 ( 29.7,   38.1)";" 0.4 ( 0.4,  0.5)";"0.0 (0.0, 0.0)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 2.5 ( 2.2,  2.8)";" 1.3 ( 1.1,  1.4)";"0.3 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 166.3 ( 145.7,  187.0)";"  35.5 ( 31.1,   39.9)"
"2014-10-15";"-30";" 159.6 ( 140.2,  179.1)";"  33.2 ( 29.1,   37.2)";" 0.4 ( 0.4,  0.5)";"0.0 (0.0, 0.0)";"0.2 (0.2, 0.2)";"0.2 (0.2, 0.2)";" 2.5 ( 2.2,  2.8)";" 1.2 ( 1.1,  1.4)";"0.3 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 163.0 ( 143.1,  182.8)";"  34.7 ( 30.5,   39.0)"
"2014-10-14";"-31";" 156.4 ( 137.7,  175.1)";"  32.5 ( 28.6,   36.4)";" 0.4 ( 0.4,  0.5)";"0.0 (0.0, 0.0)";"0.2 (0.1, 0.2)";"0.2 (0.1, 0.2)";" 2.4 ( 2.1,  2.7)";" 1.2 ( 1.1,  1.4)";"0.3 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 159.7 ( 140.6,  178.7)";"  34.0 ( 30.0,   38.1)"
"2014-10-13";"-32";" 153.2 ( 135.3,  171.2)";"  31.8 ( 28.1,   35.6)";" 0.4 ( 0.4,  0.5)";"0.0 (0.0, 0.0)";"0.2 (0.1, 0.2)";"0.2 (0.1, 0.2)";" 2.4 ( 2.1,  2.6)";" 1.2 ( 1.0,  1.3)";"0.3 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 156.4 ( 138.2,  174.7)";"  33.4 ( 29.5,   37.3)"
"2014-10-12";"-33";" 150.1 ( 132.9,  167.3)";"  31.2 ( 27.6,   34.8)";" 0.4 ( 0.4,  0.4)";"0.0 (0.0, 0.0)";"0.2 (0.1, 0.2)";"0.2 (0.1, 0.2)";" 2.3 ( 2.1,  2.6)";" 1.2 ( 1.0,  1.3)";"0.3 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 153.3 ( 135.7,  170.8)";"  32.7 ( 28.9,   36.4)"
"2014-10-11";"-34";" 147.1 ( 130.6,  163.7)";"  30.6 ( 27.1,   34.0)";" 0.4 ( 0.4,  0.4)";"0.0 (0.0, 0.0)";"0.2 (0.1, 0.2)";"0.2 (0.1, 0.2)";" 2.3 ( 2.0,  2.5)";" 1.1 ( 1.0,  1.3)";"0.2 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 150.2 ( 133.3,  167.1)";"  32.0 ( 28.4,   35.6)"
"2014-10-10";"-35";" 144.2 ( 128.3,  160.0)";"  30.0 ( 26.7,   33.3)";" 0.4 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.2 (0.1, 0.2)";"0.2 (0.1, 0.2)";" 2.2 ( 2.0,  2.5)";" 1.1 ( 1.0,  1.2)";"0.2 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 147.2 ( 131.0,  163.4)";"  31.4 ( 27.9,   34.8)"
"2014-10-09";"-36";" 141.3 ( 126.0,  156.5)";"  29.4 ( 26.2,   32.5)";" 0.4 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.2 (0.1, 0.2)";"0.2 (0.1, 0.2)";" 2.2 ( 1.9,  2.4)";" 1.1 ( 1.0,  1.2)";"0.2 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 144.2 ( 128.6,  159.8)";"  30.8 ( 27.4,   34.1)"
"2014-10-08";"-37";" 138.4 ( 123.8,  153.1)";"  28.8 ( 25.7,   31.8)";" 0.4 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.2)";"0.1 (0.1, 0.2)";" 2.1 ( 1.9,  2.4)";" 1.1 ( 1.0,  1.2)";"0.2 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 141.3 ( 126.4,  156.3)";"  30.1 ( 26.9,   33.3)"
"2014-10-07";"-38";" 135.7 ( 121.6,  149.7)";"  28.2 ( 25.3,   31.1)";" 0.4 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.2)";"0.1 (0.1, 0.2)";" 2.1 ( 1.9,  2.3)";" 1.0 ( 0.9,  1.2)";"0.2 (0.2,  0.3)";"0.1 (0.1, 0.1)";" 138.5 ( 124.1,  152.9)";"  29.5 ( 26.5,   32.6)"
"2014-10-06";"-39";" 132.9 ( 119.4,  146.5)";"  27.6 ( 24.8,   30.4)";" 0.4 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.2)";"0.1 (0.1, 0.2)";" 2.1 ( 1.8,  2.3)";" 1.0 ( 0.9,  1.1)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 135.7 ( 121.9,  149.5)";"  28.9 ( 26.0,   31.9)"
"2014-10-05";"-40";" 130.3 ( 117.3,  143.3)";"  27.1 ( 24.4,   29.8)";" 0.3 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.2)";"0.1 (0.1, 0.2)";" 2.0 ( 1.8,  2.2)";" 1.0 ( 0.9,  1.1)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 133.0 ( 119.7,  146.3)";"  28.4 ( 25.5,   31.2)"
"2014-10-04";"-41";" 127.7 ( 115.2,  140.2)";"  26.5 ( 23.9,   29.1)";" 0.3 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.2)";"0.1 (0.1, 0.2)";" 2.0 ( 1.8,  2.2)";" 1.0 ( 0.9,  1.1)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 130.3 ( 117.6,  143.1)";"  27.8 ( 25.1,   30.5)"
"2014-10-03";"-42";" 125.1 ( 113.1,  137.2)";"  26.0 ( 23.5,   28.5)";" 0.3 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.9 ( 1.7,  2.1)";" 1.0 ( 0.9,  1.1)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 127.8 ( 115.4,  140.1)";"  27.2 ( 24.6,   29.9)"
"2014-10-02";"-43";" 122.6 ( 111.0,  134.2)";"  25.5 ( 23.1,   27.9)";" 0.3 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.9 ( 1.7,  2.1)";" 0.9 ( 0.9,  1.0)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 125.2 ( 113.4,  137.1)";"  26.7 ( 24.2,   29.2)"
"2014-10-01";"-44";" 120.2 ( 109.0,  131.4)";"  25.0 ( 22.7,   27.3)";" 0.3 ( 0.3,  0.4)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.9 ( 1.7,  2.0)";" 0.9 ( 0.8,  1.0)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 122.7 ( 111.3,  134.1)";"  26.2 ( 23.7,   28.6)"
"2014-09-30";"-45";" 117.8 ( 107.1,  128.6)";"  24.5 ( 22.2,   26.7)";" 0.3 ( 0.3,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.8 ( 1.7,  2.0)";" 0.9 ( 0.8,  1.0)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 120.3 ( 109.3,  131.3)";"  25.6 ( 23.3,   28.0)"
"2014-09-29";"-46";" 115.5 ( 105.1,  125.9)";"  24.0 ( 21.8,   26.2)";" 0.3 ( 0.3,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.8 ( 1.6,  1.9)";" 0.9 ( 0.8,  1.0)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 117.9 ( 107.3,  128.5)";"  25.1 ( 22.9,   27.4)"
"2014-09-28";"-47";" 113.2 ( 103.2,  123.2)";"  23.5 ( 21.4,   25.6)";" 0.3 ( 0.3,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.7 ( 1.6,  1.9)";" 0.9 ( 0.8,  1.0)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 115.6 ( 105.3,  125.8)";"  24.6 ( 22.5,   26.8)"
"2014-09-27";"-48";" 111.0 ( 101.3,  120.6)";"  23.1 ( 21.1,   25.1)";" 0.3 ( 0.3,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.7 ( 1.6,  1.9)";" 0.9 ( 0.8,  0.9)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 113.3 ( 103.4,  123.2)";"  24.2 ( 22.1,   26.3)"
"2014-09-26";"-49";" 108.8 (  99.5,  118.1)";"  22.6 ( 20.7,   24.6)";" 0.3 ( 0.3,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.7 ( 1.5,  1.8)";" 0.8 ( 0.8,  0.9)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 111.1 ( 101.5,  120.6)";"  23.7 ( 21.7,   25.7)"
"2014-09-25";"-50";" 106.6 (  97.6,  115.7)";"  22.2 ( 20.3,   24.0)";" 0.3 ( 0.3,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.6 ( 1.5,  1.8)";" 0.8 ( 0.8,  0.9)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 108.9 (  99.7,  118.1)";"  23.2 ( 21.2,   25.2)"
"2014-09-24";"-51";" 104.5 (  95.8,  113.3)";"  21.7 ( 19.9,   23.5)";" 0.3 ( 0.3,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.6 ( 1.5,  1.7)";" 0.8 ( 0.7,  0.9)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 106.7 (  97.8,  115.6)";"  22.8 ( 20.9,   24.7)"
"2014-09-23";"-52";" 102.5 (  94.1,  111.0)";"  21.3 ( 19.5,   23.1)";" 0.3 ( 0.3,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.6 ( 1.5,  1.7)";" 0.8 ( 0.7,  0.9)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 104.6 (  96.0,  113.3)";"  22.3 ( 20.5,   24.2)"
"2014-09-22";"-53";" 100.5 (  92.3,  108.7)";"  20.9 ( 19.2,   22.6)";" 0.3 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.6 ( 1.4,  1.7)";" 0.8 ( 0.7,  0.8)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 102.6 (  94.2,  110.9)";"  21.9 ( 20.1,   23.7)"
"2014-09-21";"-54";"  98.5 (  90.6,  106.5)";"  20.5 ( 18.8,   22.1)";" 0.3 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.5 ( 1.4,  1.6)";" 0.8 ( 0.7,  0.8)";"0.2 (0.2,  0.2)";"0.1 (0.1, 0.1)";" 100.6 (  92.5,  108.7)";"  21.4 ( 19.7,   23.2)"
"2014-09-20";"-55";"  96.6 (  88.9,  104.3)";"  20.1 ( 18.5,   21.7)";" 0.3 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.5 ( 1.4,  1.6)";" 0.7 ( 0.7,  0.8)";"0.2 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  98.6 (  90.7,  106.5)";"  21.0 ( 19.4,   22.7)"
"2014-09-19";"-56";"  94.7 (  87.2,  102.2)";"  19.7 ( 18.1,   21.2)";" 0.3 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.5 ( 1.3,  1.6)";" 0.7 ( 0.7,  0.8)";"0.2 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  96.7 (  89.1,  104.3)";"  20.6 ( 19.0,   22.2)"
"2014-09-18";"-57";"  92.9 (  85.6,  100.1)";"  19.3 ( 17.8,   20.8)";" 0.2 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.4 ( 1.3,  1.5)";" 0.7 ( 0.7,  0.8)";"0.2 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  94.8 (  87.4,  102.2)";"  20.2 ( 18.6,   21.8)"
"2014-09-17";"-58";"  91.1 (  84.0,   98.1)";"  18.9 ( 17.5,   20.4)";" 0.2 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.4 ( 1.3,  1.5)";" 0.7 ( 0.6,  0.8)";"0.2 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  93.0 (  85.7,  100.2)";"  19.8 ( 18.3,   21.4)"
"2014-09-16";"-59";"  89.3 (  82.4,   96.2)";"  18.6 ( 17.1,   20.0)";" 0.2 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.4 ( 1.3,  1.5)";" 0.7 ( 0.6,  0.7)";"0.1 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  91.2 (  84.1,   98.2)";"  19.4 ( 17.9,   20.9)"
"2014-09-15";"-60";"  87.6 (  80.9,   94.3)";"  18.2 ( 16.8,   19.6)";" 0.2 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.4 ( 1.2,  1.5)";" 0.7 ( 0.6,  0.7)";"0.1 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  89.4 (  82.5,   96.2)";"  19.1 ( 17.6,   20.5)"
"2014-09-14";"-61";"  85.9 (  79.3,   92.4)";"  17.8 ( 16.5,   19.2)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.3 ( 1.2,  1.4)";" 0.7 ( 0.6,  0.7)";"0.1 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  87.7 (  81.0,   94.3)";"  18.7 ( 17.3,   20.1)"
"2014-09-13";"-62";"  84.2 (  77.8,   90.6)";"  17.5 ( 16.2,   18.8)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.3 ( 1.2,  1.4)";" 0.7 ( 0.6,  0.7)";"0.1 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  86.0 (  79.5,   92.5)";"  18.3 ( 16.9,   19.7)"
"2014-09-12";"-63";"  82.6 (  76.4,   88.8)";"  17.2 ( 15.9,   18.5)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.3 ( 1.2,  1.4)";" 0.6 ( 0.6,  0.7)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  84.3 (  78.0,   90.7)";"  18.0 ( 16.6,   19.3)"
"2014-09-11";"-64";"  81.0 (  74.9,   87.1)";"  16.8 ( 15.6,   18.1)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.3 ( 1.2,  1.3)";" 0.6 ( 0.6,  0.7)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  82.7 (  76.5,   88.9)";"  17.6 ( 16.3,   19.0)"
"2014-09-10";"-65";"  79.4 (  73.5,   85.4)";"  16.5 ( 15.3,   17.7)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.2 ( 1.1,  1.3)";" 0.6 ( 0.6,  0.7)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  81.1 (  75.0,   87.2)";"  17.3 ( 16.0,   18.6)"
"2014-09-09";"-66";"  77.9 (  72.1,   83.8)";"  16.2 ( 15.0,   17.4)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.2 ( 1.1,  1.3)";" 0.6 ( 0.6,  0.6)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  79.5 (  73.6,   85.5)";"  17.0 ( 15.7,   18.2)"
"2014-09-08";"-67";"  76.4 (  70.7,   82.2)";"  15.9 ( 14.7,   17.1)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.2 ( 1.1,  1.3)";" 0.6 ( 0.5,  0.6)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  78.0 (  72.2,   83.9)";"  16.6 ( 15.4,   17.9)"
"2014-09-07";"-68";"  75.0 (  69.4,   80.6)";"  15.6 ( 14.4,   16.8)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.2 ( 1.1,  1.2)";" 0.6 ( 0.5,  0.6)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  76.6 (  70.8,   82.3)";"  16.3 ( 15.1,   17.5)"
"2014-09-06";"-69";"  73.5 (  68.0,   79.1)";"  15.3 ( 14.1,   16.4)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.1 ( 1.1,  1.2)";" 0.6 ( 0.5,  0.6)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  75.1 (  69.4,   80.7)";"  16.0 ( 14.8,   17.2)"
"2014-09-05";"-70";"  72.1 (  66.7,   77.6)";"  15.0 ( 13.9,   16.1)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.1 ( 1.0,  1.2)";" 0.6 ( 0.5,  0.6)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  73.7 (  68.1,   79.2)";"  15.7 ( 14.5,   16.9)"
"2014-09-04";"-71";"  70.8 (  65.4,   76.1)";"  14.7 ( 13.6,   15.8)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.1 ( 1.0,  1.2)";" 0.5 ( 0.5,  0.6)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  72.3 (  66.8,   77.7)";"  15.4 ( 14.2,   16.6)"
"2014-09-03";"-72";"  69.4 (  64.2,   74.7)";"  14.4 ( 13.3,   15.5)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.1 ( 1.0,  1.2)";" 0.5 ( 0.5,  0.6)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  70.9 (  65.5,   76.2)";"  15.1 ( 14.0,   16.3)"
"2014-09-02";"-73";"  68.1 (  62.9,   73.3)";"  14.2 ( 13.1,   15.2)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.1 ( 1.0,  1.1)";" 0.5 ( 0.5,  0.6)";"0.1 (0.1,  0.1)";"0.1 (0.1, 0.1)";"  69.5 (  64.3,   74.8)";"  14.8 ( 13.7,   16.0)"
"2014-09-01";"-74";"  66.8 (  61.7,   71.9)";"  13.9 ( 12.8,   14.9)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.0 ( 1.0,  1.1)";" 0.5 ( 0.5,  0.6)";"0.1 (0.1,  0.1)";"0.1 (0.0, 0.1)";"  68.2 (  63.0,   73.4)";"  14.5 ( 13.4,   15.7)"
"2014-08-31";"-75";"  65.6 (  60.5,   70.6)";"  13.6 ( 12.6,   14.7)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.0 ( 0.9,  1.1)";" 0.5 ( 0.5,  0.5)";"0.1 (0.1,  0.1)";"0.1 (0.0, 0.1)";"  66.9 (  61.8,   72.1)";"  14.3 ( 13.2,   15.4)"
