"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-10-01";"-41";"  1917 (  1821,   2013)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,   6)";"  3 (  3,   3)";"   9 (  9,    9)";"  3 (  3,   3)";"  17 (  16,   18)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  60 (  59,   61)"
"2014-09-30";"-42";"  1867 (  1777,   1957)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,   6)";"  3 (  3,   3)";"   8 (  8,    8)";"  3 (  3,   3)";"  17 (  16,   18)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  59 (  58,   60)"
"2014-09-29";"-43";"  1818 (  1733,   1903)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,   6)";"  3 (  3,   3)";"   8 (  8,    8)";"  3 (  3,   3)";"  16 (  15,   17)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  58 (  57,   59)"
"2014-09-28";"-44";"  1771 (  1690,   1852)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,   6)";"  3 (  3,   3)";"   8 (  8,    8)";"  3 (  3,   3)";"  16 (  15,   17)";"  5 (  5,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  57 (  56,   58)"
"2014-09-27";"-45";"  1725 (  1649,   1801)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,   6)";"  3 (  3,   3)";"   8 (  8,    8)";"  3 (  3,   3)";"  15 (  14,   16)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  55 (  54,   56)"
"2014-09-26";"-46";"  1680 (  1608,   1752)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,   6)";"  3 (  3,   3)";"   7 (  7,    7)";"  3 (  3,   3)";"  15 (  14,   16)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  54 (  53,   55)"
"2014-09-25";"-47";"  1636 (  1567,   1705)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,   5)";"  3 (  3,   3)";"   7 (  7,    7)";"  3 (  3,   3)";"  15 (  14,   16)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  53 (  52,   54)"
"2014-09-24";"-48";"  1594 (  1529,   1659)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,   5)";"  3 (  3,   3)";"   7 (  7,    7)";"  3 (  3,   3)";"  14 (  13,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  52 (  51,   53)"
"2014-09-23";"-49";"  1552 (  1490,   1614)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,   5)";"  3 (  3,   3)";"   7 (  7,    7)";"  3 (  3,   3)";"  14 (  13,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  51 (  50,   52)"
"2014-09-22";"-50";"  1512 (  1452,   1572)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,   5)";"  2 (  2,   2)";"   7 (  7,    7)";"  2 (  2,   2)";"  13 (  12,   14)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  47 (  46,   48)"
"2014-09-21";"-51";"  1473 (  1416,   1530)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,   5)";"  2 (  2,   2)";"   7 (  7,    7)";"  2 (  2,   2)";"  13 (  12,   14)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  47 (  46,   48)"
"2014-09-20";"-52";"  1434 (  1378,   1490)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,   5)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  13 (  13,   13)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  46 (  45,   47)"
"2014-09-19";"-53";"  1397 (  1343,   1451)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,   5)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  12 (  12,   12)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  45 (  44,   46)"
"2014-09-18";"-54";"  1361 (  1308,   1414)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,   5)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  12 (  12,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  42 (  41,   43)"
"2014-09-17";"-55";"  1326 (  1275,   1377)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  12 (  12,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  41 (  40,   42)"
"2014-09-16";"-56";"  1291 (  1240,   1342)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  11 (  11,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  40 (  39,   41)"
"2014-09-15";"-57";"  1258 (  1208,   1308)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  11 (  11,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  40 (  39,   41)"
"2014-09-14";"-58";"  1225 (  1176,   1274)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  11 (  11,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  39 (  38,   40)"
"2014-09-13";"-59";"  1194 (  1145,   1243)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  11 (  11,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  38 (  37,   39)"
"2014-09-12";"-60";"  1163 (  1114,   1212)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  10 (  10,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  36,   38)"
"2014-09-11";"-61";"  1133 (  1084,   1182)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  10 (  10,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  36,   38)"
"2014-09-10";"-62";"  1104 (  1055,   1153)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  10 (  10,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  36 (  35,   37)"
"2014-09-09";"-63";"  1075 (  1026,   1124)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  10 (  10,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  36 (  35,   37)"
"2014-09-08";"-64";"  1048 (   999,   1097)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"   9 (   9,    9)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  34 (  33,   35)"
"2014-09-07";"-65";"  1021 (   972,   1070)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"   9 (   9,    9)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  33 (  32,   34)"
"2014-09-06";"-66";"   995 (   946,   1044)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"   4 (  4,    4)";"  2 (  2,   2)";"   9 (   9,    9)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  32 (  31,   33)"
"2014-09-05";"-67";"   970 (   920,   1020)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"   4 (  4,    4)";"  2 (  2,   2)";"   9 (   9,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  31 (  30,   32)"
"2014-09-04";"-68";"   946 (   896,    996)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"   4 (  4,    4)";"  2 (  2,   2)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  30 (  29,   31)"
"2014-09-03";"-69";"   922 (   872,    972)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"   4 (  4,    4)";"  2 (  2,   2)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  30 (  29,   31)"
"2014-09-02";"-70";"   899 (   849,    949)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  25,   27)"
"2014-09-01";"-71";"   877 (   827,    927)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  25,   27)"
"2014-08-31";"-72";"   856 (   806,    906)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  25,   27)"
"2014-08-30";"-73";"   836 (   786,    886)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  24,   26)"
"2014-08-29";"-74";"   816 (   766,    866)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  24,   26)"
"2014-08-28";"-75";"   798 (   749,    847)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  24,   26)"
"2014-08-27";"-76";"   780 (   731,    829)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  23,   25)"
"2014-08-26";"-77";"   763 (   715,    811)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  23,   25)"
"2014-08-25";"-78";"   748 (   701,    795)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  23,   25)"
"2014-08-24";"-79";"   734 (   688,    780)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  23 (  22,   24)"
"2014-08-23";"-80";"   721 (   677,    765)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  21,   23)"
"2014-08-22";"-81";"   710 (   668,    752)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-08-21";"-82";"   699 (   660,    738)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-08-20";"-83";"   689 (   652,    726)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-08-19";"-84";"   679 (   644,    714)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-08-18";"-85";"   669 (   637,    701)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-08-17";"-86";"   660 (   630,    690)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-08-16";"-87";"   650 (   622,    678)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-08-15";"-88";"   641 (   615,    667)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-08-14";"-89";"   631 (   607,    655)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-08-13";"-90";"   622 (   599,    645)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-08-12";"-91";"   613 (   592,    634)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  20,   20)"
"2014-08-11";"-92";"   604 (   584,    624)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  20,   20)"
"2014-08-10";"-93";"   596 (   578,    614)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  20,   20)"
"2014-08-09";"-94";"   587 (   570,    604)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  19 (  19,   19)"
"2014-08-08";"-95";"   579 (   563,    595)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  19 (  19,   19)"
"2014-08-07";"-96";"   570 (   555,    585)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  19 (  19,   19)"
"2014-08-06";"-97";"   562 (   547,    577)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  19 (  19,   19)"
"2014-08-05";"-98";"   554 (   540,    568)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-08-04";"-99";"   546 (   532,    560)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-08-03";"-100";"   538 (   524,    552)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-08-02";"-101";"   530 (   516,    544)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-08-01";"-102";"   523 (   509,    537)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-07-31";"-103";"   515 (   500,    530)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-07-30";"-104";"   508 (   493,    523)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-07-29";"-105";"   500 (   484,    516)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-07-28";"-106";"   493 (   477,    509)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-07-27";"-107";"   486 (   469,    503)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-07-26";"-108";"   479 (   461,    497)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-07-25";"-109";"   472 (   453,    491)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-07-24";"-110";"   465 (   446,    484)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
