"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (total)";"New daily cases (total)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"CDC 25% ETU target";"CDC 45% reduced transmission target";"Reporting quotient"
"2014-07-16";"-118";"   396 (   358,    434)";"  12 (  11,   14)";"   2229 (   2009,    2450)";"   62 (   58,    67)";"   716 (   669,    764)";"   494 (   446,    542)";"   95 (   84,   107)";"  147 (  135,    160)";"   265 (  243,    287)";"40%"
"2014-07-15";"-119";"   383 (   346,    420)";"  12 (  11,   13)";"   2167 (   1950,    2384)";"   62 (   57,    66)";"   706 (   656,    756)";"   486 (   437,    536)";"   93 (   82,   105)";"  145 (  132,    158)";"   261 (  238,    284)";"40%"
"2014-07-14";"-120";"   371 (   335,    407)";"  12 (  11,   13)";"   2105 (   1892,    2319)";"   61 (   56,    65)";"   696 (   644,    748)";"   479 (   429,    530)";"   92 (   80,   103)";"  143 (  130,    156)";"   257 (  233,    280)";"40%"
"2014-07-13";"-121";"   359 (   324,    394)";"  12 (  11,   13)";"   2045 (   1835,    2255)";"   60 (   55,    65)";"   687 (   633,    741)";"   472 (   420,    524)";"   90 (   78,   101)";"  140 (  127,    154)";"   253 (  229,    277)";"40%"
"2014-07-12";"-122";"   347 (   313,    381)";"  12 (  10,   13)";"   1985 (   1779,    2191)";"   59 (   54,    64)";"   677 (   621,    733)";"   465 (   412,    518)";"   88 (   76,    99)";"  138 (  125,    152)";"   249 (  224,    273)";"40%"
"2014-07-11";"-123";"   335 (   302,    368)";"  12 (  10,   13)";"   1926 (   1724,    2128)";"   58 (   53,    63)";"   668 (   609,    726)";"   458 (   404,    512)";"   86 (   75,    97)";"  136 (  122,    150)";"   245 (  220,    270)";"40%"
"2014-07-10";"-124";"   324 (   292,    356)";"  11 (  10,   13)";"   1868 (   1670,    2065)";"   57 (   52,    63)";"   659 (   598,    720)";"   451 (   396,    506)";"   84 (   73,    95)";"  134 (  120,    148)";"   241 (  215,    266)";"40%"
"2014-07-09";"-125";"   313 (   282,    343)";"  11 (  10,   13)";"   1810 (   1617,    2004)";"   57 (   51,    62)";"   650 (   587,    713)";"   444 (   388,    500)";"   82 (   71,    93)";"  131 (  117,    146)";"   237 (  211,    262)";"40%"
"2014-07-08";"-126";"   301 (   272,    331)";"  11 (  10,   12)";"   1754 (   1565,    1942)";"   56 (   50,    62)";"   642 (   577,    707)";"   437 (   380,    494)";"   80 (   69,    91)";"  129 (  115,    144)";"   233 (  206,    259)";"40%"
"2014-07-07";"-127";"   290 (   262,    319)";"  11 (   9,   12)";"   1698 (   1514,    1882)";"   55 (   49,    61)";"   634 (   566,    702)";"   430 (   372,    487)";"   78 (   67,    89)";"  127 (  112,    141)";"   228 (  202,    255)";"40%"
"2014-07-06";"-128";"   280 (   252,    308)";"  11 (   9,   12)";"   1642 (   1463,    1822)";"   55 (   48,    61)";"   626 (   556,    697)";"   422 (   364,    480)";"   76 (   65,    86)";"  124 (  110,    139)";"   224 (  198,    251)";"40%"
"2014-07-05";"-129";"   269 (   242,    296)";"  10 (   9,   12)";"   1588 (   1413,    1762)";"   54 (   48,    61)";"   619 (   546,    692)";"   415 (   356,    473)";"   74 (   63,    84)";"  122 (  107,    137)";"   220 (  193,    246)";"40%"
"2014-07-04";"-130";"   259 (   233,    285)";"  10 (   9,   12)";"   1534 (   1364,    1703)";"   53 (   47,    60)";"   613 (   537,    688)";"   407 (   349,    465)";"   71 (   61,    81)";"  120 (  105,    134)";"   215 (  189,    242)";"40%"
"2014-07-03";"-131";"   248 (   223,    274)";"  10 (   9,   11)";"   1480 (   1316,    1645)";"   53 (   46,    60)";"   607 (   528,    685)";"   399 (   341,    457)";"   69 (   60,    78)";"  117 (  102,    132)";"   210 (  184,    237)";"40%"
"2014-07-02";"-132";"   238 (   214,    263)";"  10 (   8,   11)";"   1427 (   1268,    1587)";"   53 (   45,    60)";"   601 (   520,    683)";"   390 (   332,    448)";"   67 (   58,    76)";"  114 (  100,    129)";"   205 (  179,    232)";"40%"
"2014-07-01";"-133";"   229 (   205,    252)";"  10 (   8,   11)";"   1375 (   1220,    1529)";"   52 (   45,    60)";"   597 (   512,    682)";"   381 (   324,    438)";"   64 (   56,    73)";"  111 (   97,    126)";"   200 (  174,    226)";"40%"
"2014-06-30";"-134";"   219 (   196,    242)";"   9 (   8,   11)";"   1323 (   1173,    1472)";"   52 (   44,    60)";"   594 (   505,    683)";"   371 (   315,    426)";"   62 (   54,    70)";"  108 (   94,    122)";"   195 (  169,    220)";"40%"
"2014-06-29";"-135";"   210 (   188,    232)";"   9 (   8,   10)";"   1271 (   1127,    1415)";"   52 (   43,    60)";"   592 (   498,    685)";"   360 (   306,    414)";"   59 (   52,    67)";"  105 (   91,    118)";"   189 (  164,    213)";"40%"
"2014-06-28";"-136";"   201 (   179,    223)";"   9 (   7,   10)";"   1219 (   1080,    1358)";"   52 (   43,    61)";"   591 (   493,    690)";"   348 (   297,    400)";"   57 (   50,    64)";"  101 (   88,    114)";"   182 (  159,    206)";"40%"
"2014-06-27";"-137";"   192 (   171,    213)";"   8 (   7,    9)";"   1167 (   1033,    1301)";"   51 (   42,    60)";"   593 (   489,    697)";"   335 (   286,    383)";"   55 (   48,    62)";"   97 (   85,    110)";"   175 (  153,    197)";"40%"
"2014-06-26";"-138";"   184 (   163,    205)";"   8 (   7,    9)";"   1116 (    986,    1246)";"   49 (   41,    57)";"   568 (   471,    665)";"   321 (   275,    366)";"   52 (   46,    59)";"   93 (   82,    105)";"   168 (  147,    188)";"40%"
"2014-06-25";"-139";"   176 (   156,    196)";"   8 (   7,    9)";"   1067 (    942,    1193)";"   47 (   39,    54)";"   544 (   454,    634)";"   307 (   265,    349)";"   50 (   44,    56)";"   89 (   79,    100)";"   161 (  141,    180)";"40%"
"2014-06-24";"-140";"   168 (   149,    188)";"   7 (   6,    8)";"   1020 (    899,    1142)";"   45 (   38,    52)";"   521 (   438,    604)";"   294 (   255,    334)";"   48 (   42,    54)";"   86 (   76,     96)";"   154 (  136,    172)";"40%"
"2014-06-23";"-141";"   161 (   142,    181)";"   7 (   6,    8)";"    976 (    857,    1094)";"   43 (   36,    49)";"   499 (   422,    577)";"   282 (   245,    319)";"   46 (   40,    52)";"   82 (   73,     91)";"   148 (  131,    165)";"40%"
"2014-06-22";"-142";"   154 (   135,    173)";"   7 (   6,    8)";"    933 (    817,    1048)";"   41 (   35,    47)";"   478 (   406,    550)";"   270 (   235,    305)";"   44 (   38,    50)";"   79 (   70,     87)";"   141 (  125,    157)";"40%"
"2014-06-21";"-143";"   148 (   129,    166)";"   6 (   6,    7)";"    892 (    779,    1005)";"   39 (   34,    45)";"   458 (   391,    525)";"   259 (   225,    292)";"   42 (   37,    48)";"   75 (   67,     84)";"   135 (  120,    151)";"40%"
"2014-06-20";"-144";"   141 (   123,    159)";"   6 (   5,    7)";"    852 (    742,     963)";"   38 (   32,    43)";"   439 (   376,    502)";"   248 (   216,    280)";"   40 (   35,    46)";"   72 (   64,     80)";"   130 (  115,    144)";"40%"
"2014-06-19";"-145";"   135 (   117,    153)";"   6 (   5,    7)";"    815 (    707,     922)";"   36 (   31,    41)";"   420 (   362,    479)";"   238 (   207,    268)";"   39 (   34,    44)";"   69 (   61,     77)";"   124 (  111,    138)";"40%"
"2014-06-18";"-146";"   129 (   111,    147)";"   6 (   5,    6)";"    779 (    673,     884)";"   35 (   30,    39)";"   403 (   348,    458)";"   228 (   199,    256)";"   37 (   32,    42)";"   66 (   59,     74)";"   119 (  106,    132)";"40%"
"2014-06-17";"-147";"   123 (   106,    141)";"   5 (   5,    6)";"    744 (    641,     847)";"   33 (   29,    38)";"   386 (   334,    437)";"   218 (   190,    246)";"   36 (   31,    41)";"   63 (   56,     70)";"   114 (  101,    127)";"40%"
"2014-06-16";"-148";"   118 (   101,    135)";"   5 (   5,    6)";"    711 (    610,     812)";"   32 (   28,    36)";"   370 (   321,    418)";"   209 (   182,    236)";"   34 (   29,    39)";"   61 (   54,     68)";"   109 (   97,    122)";"40%"
"2014-06-15";"-149";"   113 (    96,    129)";"   5 (   4,    6)";"    679 (    581,     778)";"   30 (   26,    34)";"   354 (   308,    400)";"   200 (   174,    226)";"   33 (   28,    37)";"   58 (   52,     65)";"   105 (   93,    117)";"40%"
"2014-06-14";"-150";"   108 (    92,    124)";"   5 (   4,    5)";"    649 (    552,     745)";"   29 (   25,    33)";"   339 (   296,    383)";"   192 (   167,    217)";"   31 (   27,    36)";"   56 (   49,     62)";"   100 (   89,    112)";"40%"
"2014-06-13";"-151";"   103 (    87,    119)";"   5 (   4,    5)";"    620 (    525,     714)";"   28 (   24,    31)";"   325 (   284,    367)";"   184 (   159,    208)";"   30 (   25,    35)";"   53 (   47,     60)";"    96 (   85,    107)";"40%"
"2014-06-12";"-152";"    99 (    83,    114)";"   4 (   4,    5)";"    592 (    499,     684)";"   27 (   23,    30)";"   312 (   272,    351)";"   176 (   152,    200)";"   29 (   24,    33)";"   51 (   45,     57)";"    92 (   81,    103)";"40%"
"2014-06-11";"-153";"    94 (    79,    109)";"   4 (   4,    5)";"    565 (    475,     655)";"   26 (   22,    29)";"   299 (   261,    337)";"   169 (   145,    192)";"   28 (   23,    32)";"   49 (   43,     55)";"    88 (   78,     99)";"40%"
"2014-06-10";"-154";"    90 (    75,    105)";"   4 (   3,    5)";"    539 (    451,     628)";"   25 (   21,    28)";"   286 (   249,    323)";"   162 (   139,    185)";"   26 (   22,    31)";"   47 (   41,     53)";"    85 (   74,     95)";"40%"
"2014-06-09";"-155";"    86 (    71,    101)";"   4 (   3,    4)";"    515 (    429,     601)";"   24 (   20,    27)";"   274 (   239,    309)";"   155 (   132,    178)";"   25 (   21,    30)";"   45 (   39,     51)";"    81 (   71,     91)";"40%"
"2014-06-08";"-156";"    82 (    68,     96)";"   4 (   3,    4)";"    491 (    407,     575)";"   23 (   20,    26)";"   263 (   228,    297)";"   149 (   126,    171)";"   24 (   20,    29)";"   43 (   38,     49)";"    78 (   68,     88)";"40%"
"2014-06-07";"-157";"    78 (    64,     92)";"   4 (   3,    4)";"    469 (    387,     551)";"   22 (   19,    24)";"   252 (   218,    285)";"   142 (   121,    164)";"   23 (   19,    28)";"   41 (   36,     47)";"    75 (   65,     85)";"40%"
"2014-06-06";"-158";"    75 (    61,     89)";"   3 (   3,    4)";"    447 (    367,     527)";"   21 (   18,    24)";"   241 (   209,    274)";"   136 (   115,    158)";"   22 (   18,    27)";"   40 (   34,     45)";"    71 (   62,     81)";"40%"
"2014-06-05";"-159";"    72 (    58,     85)";"   3 (   3,    4)";"    426 (    349,     504)";"   20 (   17,    23)";"   231 (   199,    263)";"   131 (   110,    152)";"   21 (   17,    26)";"   38 (   33,     43)";"    68 (   59,     78)";"40%"
"2014-06-04";"-160";"    68 (    55,     81)";"   3 (   3,    4)";"    406 (    331,     482)";"   19 (   16,    22)";"   221 (   190,    253)";"   125 (   104,    146)";"   21 (   16,    25)";"   36 (   31,     42)";"    66 (   56,     75)";"40%"
"2014-06-03";"-161";"    65 (    52,     78)";"   3 (   2,    3)";"    387 (    314,     461)";"   18 (   16,    21)";"   212 (   182,    243)";"   120 (    99,    141)";"   20 (   16,    24)";"   35 (   30,     40)";"    63 (   53,     72)";"40%"
"2014-06-02";"-162";"    62 (    50,     75)";"   3 (   2,    3)";"    369 (    298,     441)";"   17 (   15,    20)";"   203 (   173,    233)";"   115 (    95,    136)";"   19 (   15,    23)";"   33 (   28,     39)";"    60 (   51,     70)";"40%"
"2014-06-01";"-163";"    59 (    47,     72)";"   3 (   2,    3)";"    352 (    282,     421)";"   17 (   14,    19)";"   195 (   165,    224)";"   110 (    90,    130)";"   18 (   14,    22)";"   32 (   27,     37)";"    58 (   49,     67)";"40%"
"2014-05-31";"-164";"    57 (    45,     69)";"   3 (   2,    3)";"    335 (    268,     402)";"   16 (   13,    19)";"   187 (   158,    216)";"   106 (    86,    126)";"   17 (   13,    21)";"   31 (   26,     36)";"    55 (   46,     65)";"40%"
