"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-10-01";"-41";"  5132 (  4877,   5387)";"  6 (  6,   6)";" 12 ( 11,  13)";"  3 (  3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 17 ( 16,   18)";"  8 (  8,   8)";"  23 ( 22,   24)";"  8 (  8,   8)";"  46 (  44,   48)";" 13 ( 12,  14)";"  6 (  6,   6)";"  7 (  7,   7)";" 163 ( 160,  166)"
"2014-09-30";"-42";"  5047 (  4803,   5291)";"  6 (  6,   6)";" 11 ( 10,  12)";"  3 (  3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 17 ( 16,   18)";"  8 (  8,   8)";"  22 ( 21,   23)";"  8 (  8,   8)";"  45 (  43,   47)";" 13 ( 12,  14)";"  6 (  6,   6)";"  7 (  7,   7)";" 160 ( 157,  163)"
"2014-09-29";"-43";"  4963 (  4729,   5197)";"  5 (  5,   5)";" 11 ( 10,  12)";"  3 (  3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 17 ( 16,   18)";"  8 (  8,   8)";"  22 ( 21,   23)";"  8 (  8,   8)";"  44 (  42,   46)";" 13 ( 12,  14)";"  5 (  5,   5)";"  7 (  7,   7)";" 157 ( 154,  160)"
"2014-09-28";"-44";"  4881 (  4658,   5104)";"  5 (  5,   5)";" 11 ( 10,  12)";"  3 (  3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 16 ( 15,   17)";"  8 (  8,   8)";"  22 ( 21,   23)";"  8 (  8,   8)";"  43 (  41,   45)";" 12 ( 11,  13)";"  5 (  5,   5)";"  7 (  7,   7)";" 154 ( 151,  157)"
"2014-09-27";"-45";"  4801 (  4587,   5015)";"  5 (  5,   5)";" 11 ( 11,  11)";"  3 (  3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 16 ( 15,   17)";"  8 (  8,   8)";"  21 ( 20,   22)";"  8 (  8,   8)";"  43 (  41,   45)";" 12 ( 11,  13)";"  5 (  5,   5)";"  7 (  7,   7)";" 153 ( 151,  155)"
"2014-09-26";"-46";"  4722 (  4518,   4926)";"  5 (  5,   5)";" 11 ( 11,  11)";"  3 (  3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 16 ( 15,   17)";"  8 (  8,   8)";"  21 ( 20,   22)";"  8 (  8,   8)";"  42 (  40,   44)";" 12 ( 11,  13)";"  5 (  5,   5)";"  7 (  7,   7)";" 152 ( 150,  154)"
"2014-09-25";"-47";"  4645 (  4450,   4840)";"  5 (  5,   5)";" 10 ( 10,  10)";"  3 (  3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 16 ( 15,   17)";"  8 (  8,   8)";"  21 ( 20,   22)";"  8 (  8,   8)";"  41 (  39,   43)";" 12 ( 12,  12)";"  5 (  5,   5)";"  7 (  7,   7)";" 150 ( 148,  152)"
"2014-09-24";"-48";"  4569 (  4383,   4755)";"  5 (  5,   5)";" 10 ( 10,  10)";"  3 (  3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 15 ( 14,   16)";"  8 (  8,   8)";"  20 ( 19,   21)";"  8 (  8,   8)";"  41 (  39,   43)";" 12 ( 12,  12)";"  5 (  5,   5)";"  6 (  6,   6)";" 147 ( 145,  149)"
"2014-09-23";"-49";"  4495 (  4318,   4672)";"  5 (  5,   5)";" 10 ( 10,  10)";"  2 (  2,   2)";"  6 (  6,   6)";"  7 (  7,   7)";" 15 ( 14,   16)";"  7 (  7,   7)";"  20 ( 19,   21)";"  7 (  7,   7)";"  40 (  38,   42)";" 11 ( 11,  11)";"  5 (  5,   5)";"  6 (  6,   6)";" 141 ( 139,  143)"
"2014-09-22";"-50";"  4422 (  4253,   4591)";"  5 (  5,   5)";" 10 ( 10,  10)";"  2 (  2,   2)";"  6 (  6,   6)";"  7 (  7,   7)";" 15 ( 14,   16)";"  7 (  7,   7)";"  20 ( 19,   21)";"  7 (  7,   7)";"  39 (  37,   41)";" 11 ( 11,  11)";"  5 (  5,   5)";"  6 (  6,   6)";" 140 ( 138,  142)"
"2014-09-21";"-51";"  4350 (  4189,   4511)";"  5 (  5,   5)";" 10 ( 10,  10)";"  2 (  2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 15 ( 14,   16)";"  7 (  7,   7)";"  19 ( 18,   20)";"  7 (  7,   7)";"  39 (  38,   40)";" 11 ( 11,  11)";"  5 (  5,   5)";"  6 (  6,   6)";" 138 ( 136,  140)"
"2014-09-20";"-52";"  4280 (  4127,   4433)";"  5 (  5,   5)";" 10 ( 10,  10)";"  2 (  2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 14 ( 13,   15)";"  7 (  7,   7)";"  19 ( 18,   20)";"  7 (  7,   7)";"  38 (  37,   39)";" 11 ( 11,  11)";"  5 (  5,   5)";"  6 (  6,   6)";" 136 ( 134,  138)"
"2014-09-19";"-53";"  4211 (  4065,   4357)";"  5 (  5,   5)";"  9 (  9,   9)";"  2 (  2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 14 ( 14,   14)";"  7 (  7,   7)";"  19 ( 18,   20)";"  7 (  7,   7)";"  37 (  36,   38)";" 11 ( 11,  11)";"  5 (  5,   5)";"  6 (  6,   6)";" 134 ( 132,  136)"
"2014-09-18";"-54";"  4143 (  4004,   4282)";"  5 (  5,   5)";"  9 (  9,   9)";"  2 (  2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 14 ( 14,   14)";"  7 (  7,   7)";"  18 ( 17,   19)";"  7 (  7,   7)";"  37 (  36,   38)";" 11 ( 11,  11)";"  5 (  5,   5)";"  6 (  6,   6)";" 133 ( 131,  135)"
"2014-09-17";"-55";"  4077 (  3945,   4209)";"  4 (  4,   4)";"  9 (  9,   9)";"  2 (  2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 14 ( 14,   14)";"  7 (  7,   7)";"  18 ( 17,   19)";"  7 (  7,   7)";"  36 (  35,   37)";" 10 ( 10,  10)";"  4 (  4,   4)";"  6 (  6,   6)";" 129 ( 127,  131)"
"2014-09-16";"-56";"  4011 (  3886,   4136)";"  4 (  4,   4)";"  9 (  9,   9)";"  2 (  2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 13 ( 13,   13)";"  7 (  7,   7)";"  18 ( 17,   19)";"  7 (  7,   7)";"  36 (  35,   37)";" 10 ( 10,  10)";"  4 (  4,   4)";"  6 (  6,   6)";" 128 ( 127,  129)"
"2014-09-15";"-57";"  3947 (  3828,   4066)";"  4 (  4,   4)";"  9 (  9,   9)";"  2 (  2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 13 ( 13,   13)";"  7 (  7,   7)";"  18 ( 17,   19)";"  7 (  7,   7)";"  35 (  34,   36)";" 10 ( 10,  10)";"  4 (  4,   4)";"  6 (  6,   6)";" 127 ( 126,  128)"
"2014-09-14";"-58";"  3884 (  3771,   3997)";"  4 (  4,   4)";"  9 (  9,   9)";"  2 (  2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 13 ( 13,   13)";"  6 (  6,   6)";"  17 ( 16,   18)";"  6 (  6,   6)";"  35 (  34,   36)";" 10 ( 10,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 122 ( 121,  123)"
"2014-09-13";"-59";"  3822 (  3715,   3929)";"  4 (  4,   4)";"  9 (  9,   9)";"  2 (  2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 13 ( 13,   13)";"  6 (  6,   6)";"  17 ( 17,   17)";"  6 (  6,   6)";"  34 (  33,   35)";" 10 ( 10,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 121 ( 120,  122)"
"2014-09-12";"-60";"  3761 (  3660,   3862)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 (  2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 13 ( 13,   13)";"  6 (  6,   6)";"  17 ( 17,   17)";"  6 (  6,   6)";"  33 (  32,   34)";" 10 ( 10,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 119 ( 118,  120)"
"2014-09-11";"-61";"  3700 (  3604,   3796)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 (  2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 12 ( 12,   12)";"  6 (  6,   6)";"  16 ( 16,   16)";"  6 (  6,   6)";"  33 (  32,   34)";"  9 (  9,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 116 ( 115,  117)"
"2014-09-10";"-62";"  3641 (  3550,   3732)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 (  2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 12 ( 12,   12)";"  6 (  6,   6)";"  16 ( 16,   16)";"  6 (  6,   6)";"  32 (  31,   33)";"  9 (  9,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 115 ( 114,  116)"
"2014-09-09";"-63";"  3583 (  3496,   3670)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 (  2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 12,   12)";"  6 (  6,   6)";"  16 ( 16,   16)";"  6 (  6,   6)";"  32 (  31,   33)";"  9 (  9,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 114 ( 113,  115)"
"2014-09-08";"-64";"  3525 (  3442,   3608)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 (  2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 12,   12)";"  6 (  6,   6)";"  16 ( 16,   16)";"  6 (  6,   6)";"  31 (  30,   32)";"  9 (  9,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 113 ( 112,  114)"
"2014-09-07";"-65";"  3467 (  3388,   3546)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 (  2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 12,   12)";"  6 (  6,   6)";"  15 ( 15,   15)";"  6 (  6,   6)";"  31 (  30,   32)";"  9 (  9,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 112 ( 111,  113)"
"2014-09-06";"-66";"  3411 (  3336,   3486)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 (  2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 11 ( 11,   11)";"  6 (  6,   6)";"  15 ( 15,   15)";"  6 (  6,   6)";"  30 (  29,   31)";"  9 (  9,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 110 ( 109,  111)"
"2014-09-05";"-67";"  3355 (  3283,   3427)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 (  2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 11 ( 11,   11)";"  6 (  6,   6)";"  15 ( 15,   15)";"  6 (  6,   6)";"  30 (  29,   31)";"  9 (  9,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 110 ( 109,  111)"
"2014-09-04";"-68";"  3299 (  3230,   3368)";"  4 (  4,   4)";"  7 (  7,   7)";"  2 (  2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 11,   11)";"  5 (  5,   5)";"  15 ( 15,   15)";"  5 (  5,   5)";"  29 (  28,   30)";"  8 (  8,   8)";"  4 (  4,   4)";"  5 (  5,   5)";" 104 ( 103,  105)"
"2014-09-03";"-69";"  3243 (  3177,   3309)";"  4 (  4,   4)";"  7 (  7,   7)";"  2 (  2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 11,   11)";"  5 (  5,   5)";"  14 ( 14,   14)";"  5 (  5,   5)";"  29 (  28,   30)";"  8 (  8,   8)";"  4 (  4,   4)";"  5 (  5,   5)";" 103 ( 102,  104)"
"2014-09-02";"-70";"  3188 (  3124,   3252)";"  4 (  4,   4)";"  7 (  7,   7)";"  2 (  2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 11,   11)";"  5 (  5,   5)";"  14 ( 14,   14)";"  5 (  5,   5)";"  28 (  27,   29)";"  8 (  8,   8)";"  4 (  4,   4)";"  4 (  4,   4)";" 101 ( 100,  102)"
"2014-09-01";"-71";"  3132 (  3070,   3194)";"  3 (  3,   3)";"  7 (  7,   7)";"  2 (  2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";"  14 ( 14,   14)";"  5 (  5,   5)";"  28 (  27,   29)";"  8 (  8,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  98 (  97,   99)"
"2014-08-31";"-72";"  3076 (  3016,   3136)";"  3 (  3,   3)";"  7 (  7,   7)";"  2 (  2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";"  14 ( 14,   14)";"  5 (  5,   5)";"  27 (  26,   28)";"  8 (  8,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  97 (  96,   98)"
"2014-08-30";"-73";"  3020 (  2962,   3078)";"  3 (  3,   3)";"  7 (  7,   7)";"  2 (  2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";"  13 ( 13,   13)";"  5 (  5,   5)";"  27 (  26,   28)";"  8 (  8,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  96 (  95,   97)"
"2014-08-29";"-74";"  2963 (  2906,   3020)";"  3 (  3,   3)";"  7 (  7,   7)";"  2 (  2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";"  13 ( 13,   13)";"  5 (  5,   5)";"  26 (  25,   27)";"  8 (  8,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  95 (  94,   96)"
"2014-08-28";"-75";"  2905 (  2849,   2961)";"  3 (  3,   3)";"  7 (  7,   7)";"  2 (  2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";"  13 ( 13,   13)";"  5 (  5,   5)";"  26 (  26,   26)";"  7 (  7,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  94 (  93,   95)"
"2014-08-27";"-76";"  2845 (  2790,   2900)";"  3 (  3,   3)";"  6 (  6,   6)";"  2 (  2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";"  13 ( 13,   13)";"  5 (  5,   5)";"  25 (  25,   25)";"  7 (  7,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  92 (  91,   93)"
"2014-08-26";"-77";"  2783 (  2730,   2836)";"  3 (  3,   3)";"  6 (  6,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,   5)";"  9 (  9,    9)";"  5 (  5,   5)";"  12 ( 12,   12)";"  5 (  5,   5)";"  25 (  25,   25)";"  7 (  7,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  89 (  88,   90)"
"2014-08-25";"-78";"  2719 (  2667,   2771)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 (  1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  9,    9)";"  4 (  4,   4)";"  12 ( 12,   12)";"  4 (  4,   4)";"  24 (  24,   24)";"  7 (  7,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  84 (  83,   85)"
"2014-08-24";"-79";"  2652 (  2602,   2702)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 (  1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  9,    9)";"  4 (  4,   4)";"  12 ( 12,   12)";"  4 (  4,   4)";"  24 (  24,   24)";"  7 (  7,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  84 (  83,   85)"
"2014-08-23";"-80";"  2580 (  2531,   2629)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 (  1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  9,    9)";"  4 (  4,   4)";"  11 ( 11,   11)";"  4 (  4,   4)";"  23 (  23,   23)";"  7 (  7,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  82 (  81,   83)"
"2014-08-22";"-81";"  2504 (  2458,   2550)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 (  1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,    8)";"  4 (  4,   4)";"  11 ( 11,   11)";"  4 (  4,   4)";"  22 (  22,   22)";"  6 (  6,   6)";"  3 (  3,   3)";"  4 (  4,   4)";"  79 (  78,   80)"
"2014-08-21";"-82";"  2426 (  2383,   2469)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 (  1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,    8)";"  4 (  4,   4)";"  11 ( 11,   11)";"  4 (  4,   4)";"  22 (  22,   22)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  77 (  76,   78)"
"2014-08-20";"-83";"  2352 (  2311,   2393)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 (  1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,    8)";"  4 (  4,   4)";"  10 ( 10,   10)";"  4 (  4,   4)";"  21 (  21,   21)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  75 (  75,   75)"
"2014-08-19";"-84";"  2280 (  2242,   2318)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 (  1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,    8)";"  4 (  4,   4)";"  10 ( 10,   10)";"  4 (  4,   4)";"  20 (  20,   20)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  74 (  74,   74)"
"2014-08-18";"-85";"  2211 (  2175,   2247)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 (  1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  7,    7)";"  4 (  4,   4)";"  10 ( 10,   10)";"  4 (  4,   4)";"  20 (  20,   20)";"  6 (  6,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  71 (  71,   71)"
"2014-08-17";"-86";"  2145 (  2111,   2179)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 (  1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  7,    7)";"  4 (  4,   4)";"  10 ( 10,   10)";"  4 (  4,   4)";"  19 (  19,   19)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  69 (  69,   69)"
"2014-08-16";"-87";"  2081 (  2050,   2112)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 (  1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"   9 (  9,    9)";"  3 (  3,   3)";"  19 (  19,   19)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  65 (  65,   65)"
"2014-08-15";"-88";"  2019 (  1990,   2048)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 (  1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"   9 (  9,    9)";"  3 (  3,   3)";"  18 (  18,   18)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  64 (  64,   64)"
"2014-08-14";"-89";"  1960 (  1933,   1987)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"   9 (  9,    9)";"  3 (  3,   3)";"  17 (  17,   17)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  61 (  61,   61)"
"2014-08-13";"-90";"  1903 (  1878,   1928)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"   8 (  8,    8)";"  3 (  3,   3)";"  17 (  17,   17)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  59 (  59,   59)"
"2014-08-12";"-91";"  1848 (  1824,   1872)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"   8 (  8,    8)";"  3 (  3,   3)";"  16 (  16,   16)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  58 (  58,   58)"
"2014-08-11";"-92";"  1795 (  1773,   1817)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"   8 (  8,    8)";"  3 (  3,   3)";"  16 (  16,   16)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  58 (  58,   58)"
"2014-08-10";"-93";"  1744 (  1723,   1765)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"   8 (  8,    8)";"  3 (  3,   3)";"  16 (  16,   16)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  56 (  56,   56)"
"2014-08-09";"-94";"  1695 (  1676,   1714)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"   8 (  8,    8)";"  3 (  3,   3)";"  15 (  15,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  55 (  55,   55)"
"2014-08-08";"-95";"  1648 (  1630,   1666)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"   7 (  7,    7)";"  3 (  3,   3)";"  15 (  15,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  54 (  54,   54)"
"2014-08-07";"-96";"  1602 (  1585,   1619)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,    5)";"  3 (  3,   3)";"   7 (  7,    7)";"  3 (  3,   3)";"  14 (  14,   14)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  52 (  52,   52)"
"2014-08-06";"-97";"  1558 (  1542,   1574)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,    5)";"  3 (  3,   3)";"   7 (  7,    7)";"  3 (  3,   3)";"  14 (  14,   14)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  52 (  52,   52)"
"2014-08-05";"-98";"  1516 (  1500,   1532)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,    5)";"  3 (  3,   3)";"   7 (  7,    7)";"  3 (  3,   3)";"  13 (  13,   13)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  50 (  50,   50)"
"2014-08-04";"-99";"  1475 (  1460,   1490)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"   7 (  7,    7)";"  2 (  2,   2)";"  13 (  13,   13)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  47 (  47,   47)"
"2014-08-03";"-100";"  1436 (  1421,   1451)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  13 (  13,   13)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  46 (  46,   46)"
"2014-08-02";"-101";"  1398 (  1383,   1413)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  12 (  12,   12)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  45 (  45,   45)"
"2014-08-01";"-102";"  1361 (  1346,   1376)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  12 (  12,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  42 (  42,   42)"
"2014-07-31";"-103";"  1326 (  1311,   1341)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  12 (  12,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  41 (  41,   41)"
"2014-07-30";"-104";"  1292 (  1276,   1308)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  11 (  11,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  40 (  40,   40)"
"2014-07-29";"-105";"  1259 (  1243,   1275)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   6 (  6,    6)";"  2 (  2,   2)";"  11 (  11,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  40 (  40,   40)"
"2014-07-28";"-106";"  1227 (  1210,   1244)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  11 (  11,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  39 (  39,   39)"
"2014-07-27";"-107";"  1196 (  1179,   1213)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  11 (  11,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  38 (  38,   38)"
"2014-07-26";"-108";"  1166 (  1148,   1184)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  10 (  10,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  37,   37)"
"2014-07-25";"-109";"  1137 (  1118,   1156)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  10 (  10,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  37,   37)"
