"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-10-05";"-39";"  5300 (  4737,   5863)";"  6 (  5,   7)";" 12 ( 11,  13)";" 3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 18 ( 16,  20)";"  9 (  8,  10)";" 24 ( 21,   27)";"  9 (  8,  10)";"  47 (  42,   52)";" 14 ( 13,  15)";"  6 (  5,   7)";"  7 (  6,   8)";" 171 ( 164,  178)"
"2014-10-04";"-40";"  5203 (  4662,   5744)";"  6 (  5,   7)";" 12 ( 11,  13)";" 3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 17 ( 15,  19)";"  9 (  8,  10)";" 23 ( 21,   25)";"  9 (  8,  10)";"  46 (  41,   51)";" 13 ( 12,  14)";"  6 (  5,   7)";"  7 (  6,   8)";" 167 ( 161,  173)"
"2014-10-03";"-41";"  5108 (  4588,   5628)";"  6 (  5,   7)";" 11 ( 10,  12)";" 3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 17 ( 15,  19)";"  8 (  7,   9)";" 23 ( 21,   25)";"  8 (  7,   9)";"  45 (  40,   50)";" 13 ( 12,  14)";"  6 (  5,   7)";"  7 (  6,   8)";" 161 ( 155,  167)"
"2014-10-02";"-42";"  5015 (  4515,   5515)";"  6 (  5,   7)";" 11 ( 10,  12)";" 3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 17 ( 15,  19)";"  8 (  7,   9)";" 22 ( 20,   24)";"  8 (  7,   9)";"  45 (  41,   49)";" 13 ( 12,  14)";"  6 (  5,   7)";"  7 (  6,   8)";" 160 ( 154,  166)"
"2014-10-01";"-43";"  4924 (  4443,   5405)";"  5 (  4,   6)";" 11 ( 10,  12)";" 3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 14,  18)";"  8 (  7,   9)";" 22 ( 20,   24)";"  8 (  7,   9)";"  44 (  40,   48)";" 13 ( 12,  14)";"  5 (  4,   6)";"  7 (  6,   8)";" 156 ( 150,  162)"
"2014-09-30";"-44";"  4835 (  4372,   5298)";"  5 (  4,   6)";" 11 ( 10,  12)";" 3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 14,  18)";"  8 (  7,   9)";" 22 ( 20,   24)";"  8 (  7,   9)";"  43 (  39,   47)";" 12 ( 11,  13)";"  5 (  4,   6)";"  7 (  6,   8)";" 154 ( 149,  159)"
"2014-09-29";"-45";"  4748 (  4302,   5194)";"  5 (  5,   5)";" 11 ( 10,  12)";" 3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 15,  17)";"  8 (  7,   9)";" 21 ( 19,   23)";"  8 (  7,   9)";"  42 (  38,   46)";" 12 ( 11,  13)";"  5 (  5,   5)";"  7 (  6,   8)";" 152 ( 147,  157)"
"2014-09-28";"-46";"  4662 (  4233,   5091)";"  5 (  5,   5)";" 10 (  9,  11)";" 3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 15,  17)";"  8 (  7,   9)";" 21 ( 19,   23)";"  8 (  7,   9)";"  41 (  37,   45)";" 12 ( 11,  13)";"  5 (  5,   5)";"  7 (  6,   8)";" 150 ( 145,  155)"
"2014-09-27";"-47";"  4579 (  4165,   4993)";"  5 (  5,   5)";" 10 (  9,  11)";" 3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 15 ( 14,  16)";"  8 (  7,   9)";" 20 ( 18,   22)";"  8 (  7,   9)";"  41 (  37,   45)";" 12 ( 11,  13)";"  5 (  5,   5)";"  6 (  5,   7)";" 147 ( 142,  152)"
"2014-09-26";"-48";"  4497 (  4098,   4896)";"  5 (  5,   5)";" 10 (  9,  11)";" 2 ( 2,   2)";"  6 (  6,   6)";"  7 (  6,   8)";" 15 ( 14,  16)";"  7 (  6,   8)";" 20 ( 18,   22)";"  7 (  6,   8)";"  40 (  36,   44)";" 11 ( 10,  12)";"  5 (  5,   5)";"  6 (  5,   7)";" 141 ( 136,  146)"
"2014-09-25";"-49";"  4416 (  4031,   4801)";"  5 (  5,   5)";" 10 (  9,  11)";" 2 ( 2,   2)";"  6 (  6,   6)";"  7 (  6,   8)";" 15 ( 14,  16)";"  7 (  6,   8)";" 20 ( 18,   22)";"  7 (  6,   8)";"  39 (  36,   42)";" 11 ( 10,  12)";"  5 (  5,   5)";"  6 (  5,   7)";" 140 ( 136,  144)"
"2014-09-24";"-50";"  4338 (  3966,   4710)";"  5 (  5,   5)";" 10 (  9,  11)";" 2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 15 ( 14,  16)";"  7 (  6,   8)";" 19 ( 17,   21)";"  7 (  6,   8)";"  39 (  36,   42)";" 11 ( 10,  12)";"  5 (  5,   5)";"  6 (  5,   7)";" 138 ( 134,  142)"
"2014-09-23";"-51";"  4260 (  3901,   4619)";"  5 (  5,   5)";" 10 (  9,  11)";" 2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 14 ( 13,  15)";"  7 (  6,   8)";" 19 ( 17,   21)";"  7 (  6,   8)";"  38 (  35,   41)";" 11 ( 10,  12)";"  5 (  5,   5)";"  6 (  5,   7)";" 136 ( 132,  140)"
"2014-09-22";"-52";"  4185 (  3838,   4532)";"  5 (  5,   5)";"  9 (  8,  10)";" 2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 14 ( 13,  15)";"  7 (  6,   8)";" 19 ( 17,   21)";"  7 (  6,   8)";"  37 (  34,   40)";" 11 ( 10,  12)";"  5 (  5,   5)";"  6 (  6,   6)";" 134 ( 130,  138)"
"2014-09-21";"-53";"  4111 (  3775,   4447)";"  5 (  5,   5)";"  9 (  8,  10)";" 2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 14 ( 13,  15)";"  7 (  6,   8)";" 18 ( 17,   19)";"  7 (  6,   8)";"  37 (  34,   40)";" 10 (  9,  11)";"  5 (  5,   5)";"  6 (  6,   6)";" 132 ( 128,  136)"
"2014-09-20";"-54";"  4038 (  3712,   4364)";"  4 (  4,   4)";"  9 (  8,  10)";" 2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 14 ( 13,  15)";"  7 (  6,   8)";" 18 ( 17,   19)";"  7 (  6,   8)";"  36 (  33,   39)";" 10 (  9,  11)";"  4 (  4,   4)";"  6 (  6,   6)";" 129 ( 125,  133)"
"2014-09-19";"-55";"  3967 (  3651,   4283)";"  4 (  4,   4)";"  9 (  8,  10)";" 2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 13 ( 12,  14)";"  7 (  6,   8)";" 18 ( 17,   19)";"  7 (  6,   8)";"  35 (  32,   38)";" 10 (  9,  11)";"  4 (  4,   4)";"  6 (  6,   6)";" 127 ( 123,  131)"
"2014-09-18";"-56";"  3898 (  3591,   4205)";"  4 (  4,   4)";"  9 (  8,  10)";" 2 ( 2,   2)";"  5 (  5,   5)";"  6 (  5,   7)";" 13 ( 12,  14)";"  6 (  5,   7)";" 17 ( 16,   18)";"  6 (  5,   7)";"  35 (  32,   38)";" 10 (  9,  11)";"  4 (  4,   4)";"  5 (  5,   5)";" 122 ( 118,  126)"
"2014-09-17";"-57";"  3830 (  3531,   4129)";"  4 (  4,   4)";"  9 (  8,  10)";" 2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 13 ( 12,  14)";"  6 (  6,   6)";" 17 ( 16,   18)";"  6 (  6,   6)";"  34 (  31,   37)";" 10 (  9,  11)";"  4 (  4,   4)";"  5 (  5,   5)";" 121 ( 118,  124)"
"2014-09-16";"-58";"  3763 (  3472,   4054)";"  4 (  4,   4)";"  8 (  7,   9)";" 2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 13 ( 12,  14)";"  6 (  6,   6)";" 17 ( 16,   18)";"  6 (  6,   6)";"  33 (  30,   36)";" 10 (  9,  11)";"  4 (  4,   4)";"  5 (  5,   5)";" 119 ( 116,  122)"
"2014-09-15";"-59";"  3697 (  3414,   3980)";"  4 (  4,   4)";"  8 (  7,   9)";" 2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  33 (  30,   36)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 116 ( 113,  119)"
"2014-09-14";"-60";"  3633 (  3356,   3910)";"  4 (  4,   4)";"  8 (  7,   9)";" 2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  32 (  30,   34)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 115 ( 112,  118)"
"2014-09-13";"-61";"  3570 (  3300,   3840)";"  4 (  4,   4)";"  8 (  7,   9)";" 2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  32 (  30,   34)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 114 ( 111,  117)"
"2014-09-12";"-62";"  3509 (  3244,   3774)";"  4 (  4,   4)";"  8 (  7,   9)";" 2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  31 (  29,   33)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 113 ( 110,  116)"
"2014-09-11";"-63";"  3448 (  3189,   3707)";"  4 (  4,   4)";"  8 (  7,   9)";" 2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 15 ( 14,   16)";"  6 (  6,   6)";"  31 (  29,   33)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 112 ( 109,  115)"
"2014-09-10";"-64";"  3389 (  3135,   3643)";"  4 (  4,   4)";"  8 (  7,   9)";" 2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 11 ( 10,  12)";"  6 (  6,   6)";" 15 ( 14,   16)";"  6 (  6,   6)";"  30 (  28,   32)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 110 ( 107,  113)"
"2014-09-09";"-65";"  3331 (  3081,   3581)";"  4 (  4,   4)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 10,  12)";"  5 (  5,   5)";" 15 ( 14,   16)";"  5 (  5,   5)";"  30 (  28,   32)";"  8 (  7,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 105 ( 102,  108)"
"2014-09-08";"-66";"  3274 (  3028,   3520)";"  4 (  4,   4)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 10,  12)";"  5 (  5,   5)";" 15 ( 14,   16)";"  5 (  5,   5)";"  29 (  27,   31)";"  8 (  7,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 104 ( 101,  107)"
"2014-09-07";"-67";"  3219 (  2977,   3461)";"  4 (  4,   4)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 10,  12)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  29 (  27,   31)";"  8 (  7,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 103 ( 100,  106)"
"2014-09-06";"-68";"  3164 (  2925,   3403)";"  3 (  3,   3)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 10,  12)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  28 (  26,   30)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  99 (  96,  102)"
"2014-09-05";"-69";"  3110 (  2874,   3346)";"  3 (  3,   3)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  28 (  26,   30)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  98 (  95,  101)"
"2014-09-04";"-70";"  3058 (  2825,   3291)";"  3 (  3,   3)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  27 (  25,   29)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  97 (  94,  100)"
"2014-09-03";"-71";"  3006 (  2775,   3237)";"  3 (  3,   3)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 13 ( 12,   14)";"  5 (  5,   5)";"  27 (  25,   29)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  96 (  93,   99)"
"2014-09-02";"-72";"  2956 (  2727,   3185)";"  3 (  3,   3)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 13 ( 12,   14)";"  5 (  5,   5)";"  26 (  24,   28)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  95 (  92,   98)"
"2014-09-01";"-73";"  2906 (  2679,   3133)";"  3 (  3,   3)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 13 ( 12,   14)";"  5 (  5,   5)";"  26 (  24,   28)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  94 (  91,   97)"
"2014-08-31";"-74";"  2858 (  2633,   3083)";"  3 (  3,   3)";"  6 (  5,   7)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 13 ( 12,   14)";"  5 (  5,   5)";"  25 (  23,   27)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  92 (  89,   95)"
"2014-08-30";"-75";"  2810 (  2586,   3034)";"  3 (  3,   3)";"  6 (  5,   7)";" 2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";"  9 (  8,  10)";"  5 (  5,   5)";" 13 ( 12,   14)";"  5 (  5,   5)";"  25 (  23,   27)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  91 (  88,   94)"
"2014-08-29";"-76";"  2764 (  2542,   2986)";"  3 (  3,   3)";"  6 (  5,   7)";" 2 ( 2,   2)";"  3 (  3,   3)";"  5 (  5,   5)";"  9 (  8,  10)";"  5 (  5,   5)";" 12 ( 11,   13)";"  5 (  5,   5)";"  25 (  23,   27)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  89 (  86,   92)"
"2014-08-28";"-77";"  2718 (  2497,   2939)";"  3 (  3,   3)";"  6 (  6,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";" 12 ( 11,   13)";"  4 (  4,   4)";"  24 (  22,   26)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  84 (  81,   87)"
"2014-08-27";"-78";"  2673 (  2453,   2893)";"  3 (  3,   3)";"  6 (  6,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";" 12 ( 11,   13)";"  4 (  4,   4)";"  24 (  22,   26)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  84 (  81,   87)"
"2014-08-26";"-79";"  2629 (  2410,   2848)";"  3 (  3,   3)";"  6 (  6,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";" 12 ( 11,   13)";"  4 (  4,   4)";"  23 (  21,   25)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  83 (  80,   86)"
"2014-08-25";"-80";"  2586 (  2367,   2805)";"  3 (  3,   3)";"  6 (  6,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";" 12 ( 11,   13)";"  4 (  4,   4)";"  23 (  21,   25)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  83 (  80,   86)"
"2014-08-24";"-81";"  2543 (  2325,   2761)";"  3 (  3,   3)";"  6 (  6,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  23 (  21,   25)";"  6 (  5,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  81 (  78,   84)"
"2014-08-23";"-82";"  2501 (  2283,   2719)";"  3 (  3,   3)";"  6 (  6,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  22 (  20,   24)";"  6 (  5,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  79 (  76,   82)"
"2014-08-22";"-83";"  2461 (  2244,   2678)";"  3 (  3,   3)";"  6 (  6,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  22 (  20,   24)";"  6 (  5,   7)";"  3 (  3,   3)";"  3 (  3,   3)";"  78 (  75,   81)"
"2014-08-21";"-84";"  2420 (  2203,   2637)";"  3 (  3,   3)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  22 (  20,   24)";"  6 (  5,   7)";"  3 (  3,   3)";"  3 (  3,   3)";"  77 (  74,   80)"
"2014-08-20";"-85";"  2381 (  2164,   2598)";"  3 (  3,   3)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  21 (  19,   23)";"  6 (  5,   7)";"  3 (  3,   3)";"  3 (  3,   3)";"  76 (  73,   79)"
"2014-08-19";"-86";"  2342 (  2126,   2558)";"  3 (  3,   3)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  21 (  19,   23)";"  6 (  5,   7)";"  3 (  3,   3)";"  3 (  3,   3)";"  75 (  72,   78)"
"2014-08-18";"-87";"  2304 (  2088,   2520)";"  3 (  3,   3)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  21 (  19,   23)";"  6 (  5,   7)";"  3 (  3,   3)";"  3 (  3,   3)";"  75 (  72,   78)"
"2014-08-17";"-88";"  2267 (  2051,   2483)";"  2 (  2,   2)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  20 (  18,   22)";"  6 (  5,   7)";"  2 (  2,   2)";"  3 (  3,   3)";"  72 (  69,   75)"
"2014-08-16";"-89";"  2230 (  2014,   2446)";"  2 (  2,   2)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  6,   8)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  20 (  18,   22)";"  6 (  5,   7)";"  2 (  2,   2)";"  3 (  3,   3)";"  71 (  68,   74)"
"2014-08-15";"-90";"  2194 (  1978,   2410)";"  2 (  2,   2)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  6,   8)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  20 (  18,   22)";"  6 (  5,   7)";"  2 (  2,   2)";"  3 (  3,   3)";"  71 (  68,   74)"
"2014-08-14";"-91";"  2158 (  1942,   2374)";"  2 (  2,   2)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  6,   8)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  19 (  17,   21)";"  6 (  5,   7)";"  2 (  2,   2)";"  3 (  3,   3)";"  70 (  67,   73)"
"2014-08-13";"-92";"  2123 (  1907,   2339)";"  2 (  2,   2)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  6,   8)";"  4 (  4,   4)";"  9 (  8,   10)";"  4 (  4,   4)";"  19 (  17,   21)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  68 (  65,   71)"
"2014-08-12";"-93";"  2089 (  1873,   2305)";"  2 (  2,   2)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  19 (  17,   21)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  65 (  62,   68)"
"2014-08-11";"-94";"  2055 (  1840,   2270)";"  2 (  2,   2)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  18 (  16,   20)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  64 (  61,   67)"
"2014-08-10";"-95";"  2021 (  1806,   2236)";"  2 (  2,   2)";"  5 (  5,   5)";" 1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  18 (  16,   20)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  64 (  61,   67)"
"2014-08-09";"-96";"  1988 (  1773,   2203)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  18 (  16,   20)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  62 (  59,   65)"
"2014-08-08";"-97";"  1956 (  1741,   2171)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  17 (  15,   19)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  61 (  58,   64)"
"2014-08-07";"-98";"  1923 (  1708,   2138)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  17 (  15,   19)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  60 (  57,   63)"
"2014-08-06";"-99";"  1891 (  1677,   2105)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  17 (  15,   19)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  59 (  56,   62)"
"2014-08-05";"-100";"  1860 (  1646,   2074)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  17 (  15,   19)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  59 (  57,   61)"
"2014-08-04";"-101";"  1828 (  1615,   2041)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  16 (  14,   18)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  58 (  56,   60)"
"2014-08-03";"-102";"  1797 (  1584,   2010)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  16 (  14,   18)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  58 (  56,   60)"
"2014-08-02";"-103";"  1765 (  1553,   1977)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  16 (  14,   18)";"  5 (  4,   6)";"  2 (  2,   2)";"  2 (  2,   2)";"  57 (  55,   59)"
"2014-08-01";"-104";"  1734 (  1523,   1945)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  15 (  13,   17)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  55 (  53,   57)"
"2014-07-31";"-105";"  1702 (  1493,   1911)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  15 (  13,   17)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  55 (  53,   57)"
"2014-07-30";"-106";"  1670 (  1462,   1878)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  15 (  13,   17)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  54 (  52,   56)"
"2014-07-29";"-107";"  1637 (  1431,   1843)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  15 (  13,   17)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  53 (  51,   55)"
