"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (corrected for underreporting)";"New daily cases (corrected for underreporting)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"Beds for CDC 25% ETU target";"Beds for CDC 45% reduced transmission target";"Reporting (treatment) quotient"
"2014-06-20";"-146";" 294 (  263,   326)";" 4 (   4,   5)";" 1230 (  1011,   1448)";" 23 (  18,   28)";" 268 (  211,   326)";" 179 (  140,   217)";" 34 (  27,   42)";"  53 (  43,   63)";"  96 (   78,  113)";"40%"
"2014-06-19";"-147";" 290 (  259,   320)";" 4 (   3,   5)";" 1206 (   991,   1422)";" 23 (  18,   28)";" 263 (  207,   319)";" 175 (  137,   213)";" 34 (  26,   41)";"  52 (  43,   62)";"  94 (   77,  111)";"40%"
"2014-06-18";"-148";" 285 (  255,   316)";" 4 (   3,   5)";" 1184 (   972,   1395)";" 22 (  18,   27)";" 258 (  203,   313)";" 172 (  134,   209)";" 33 (  25,   41)";"  51 (  42,   61)";"  92 (   75,  109)";"40%"
"2014-06-17";"-149";" 281 (  251,   311)";" 4 (   3,   5)";" 1161 (   953,   1369)";" 22 (  17,   27)";" 253 (  199,   307)";" 169 (  132,   206)";" 32 (  25,   40)";"  50 (  41,   60)";"  90 (   73,  107)";"40%"
"2014-06-16";"-150";" 277 (  248,   306)";" 4 (   3,   5)";" 1139 (   934,   1344)";" 22 (  17,   26)";" 248 (  195,   301)";" 165 (  129,   202)";" 32 (  24,   39)";"  49 (  40,   59)";"  89 (   72,  106)";"40%"
"2014-06-15";"-151";" 273 (  244,   301)";" 4 (   3,   5)";" 1118 (   916,   1319)";" 21 (  17,   26)";" 243 (  191,   296)";" 162 (  126,   198)";" 31 (  24,   39)";"  48 (  39,   58)";"  87 (   70,  104)";"40%"
"2014-06-14";"-152";" 269 (  240,   297)";" 4 (   3,   5)";" 1096 (   898,   1294)";" 21 (  16,   25)";" 239 (  188,   290)";" 159 (  123,   195)";" 31 (  23,   38)";"  47 (  38,   57)";"  85 (   69,  102)";"40%"
"2014-06-13";"-153";" 265 (  237,   292)";" 4 (   3,   5)";" 1076 (   881,   1270)";" 20 (  16,   25)";" 234 (  184,   285)";" 156 (  121,   192)";" 30 (  23,   37)";"  47 (  38,   56)";"  84 (   68,  100)";"40%"
"2014-06-12";"-154";" 261 (  233,   288)";" 4 (   3,   5)";" 1055 (   864,   1247)";" 20 (  16,   24)";" 230 (  180,   280)";" 153 (  118,   188)";" 29 (  22,   37)";"  46 (  37,   55)";"  82 (   66,   98)";"40%"
"2014-06-11";"-155";" 257 (  230,   284)";" 4 (   3,   5)";" 1035 (   848,   1223)";" 20 (  15,   24)";" 225 (  176,   275)";" 150 (  116,   185)";" 29 (  22,   36)";"  45 (  36,   54)";"  81 (   65,   97)";"40%"
"2014-06-10";"-156";" 253 (  227,   279)";" 4 (   3,   5)";" 1016 (   831,   1200)";" 19 (  15,   23)";" 221 (  173,   270)";" 147 (  113,   182)";" 28 (  21,   36)";"  44 (  35,   53)";"  79 (   63,   95)";"40%"
"2014-06-09";"-157";" 249 (  223,   275)";" 4 (   3,   4)";"  997 (   815,   1178)";" 19 (  15,   23)";" 217 (  169,   265)";" 145 (  110,   179)";" 28 (  21,   35)";"  43 (  34,   52)";"  78 (   62,   93)";"40%"
"2014-06-08";"-158";" 246 (  220,   271)";" 4 (   3,   4)";"  978 (   800,   1155)";" 18 (  14,   23)";" 213 (  166,   260)";" 142 (  108,   176)";" 27 (  20,   35)";"  42 (  34,   51)";"  76 (   61,   92)";"40%"
"2014-06-07";"-159";" 242 (  217,   267)";" 3 (   3,   4)";"  959 (   785,   1134)";" 18 (  14,   22)";" 209 (  162,   256)";" 139 (  106,   173)";" 27 (  20,   34)";"  42 (  33,   50)";"  75 (   59,   90)";"40%"
"2014-06-06";"-160";" 239 (  214,   264)";" 3 (   3,   4)";"  941 (   770,   1112)";" 18 (  14,   22)";" 205 (  159,   251)";" 137 (  103,   170)";" 26 (  19,   33)";"  41 (  32,   49)";"  73 (   58,   89)";"40%"
"2014-06-05";"-161";" 235 (  210,   260)";" 3 (   3,   4)";"  923 (   755,   1091)";" 17 (  13,   21)";" 201 (  155,   247)";" 134 (  101,   167)";" 26 (  19,   33)";"  40 (  31,   48)";"  72 (   57,   87)";"40%"
"2014-06-04";"-162";" 232 (  207,   256)";" 3 (   2,   4)";"  906 (   741,   1070)";" 17 (  13,   21)";" 197 (  152,   243)";" 132 (   98,   165)";" 25 (  18,   32)";"  39 (  31,   48)";"  71 (   55,   86)";"40%"
"2014-06-03";"-163";" 229 (  204,   253)";" 3 (   2,   4)";"  889 (   727,   1050)";" 17 (  13,   21)";" 193 (  149,   238)";" 129 (   96,   162)";" 25 (  18,   32)";"  38 (  30,   47)";"  69 (   54,   84)";"40%"
"2014-06-02";"-164";" 225 (  201,   249)";" 3 (   2,   4)";"  872 (   714,   1030)";" 16 (  13,   20)";" 190 (  145,   234)";" 127 (   94,   159)";" 24 (  17,   31)";"  38 (  29,   46)";"  68 (   53,   83)";"40%"
"2014-06-01";"-165";" 222 (  198,   246)";" 3 (   2,   4)";"  855 (   701,   1010)";" 16 (  12,   20)";" 186 (  142,   230)";" 124 (   92,   157)";" 24 (  17,   31)";"  37 (  29,   45)";"  67 (   52,   82)";"40%"
"2014-05-31";"-166";" 219 (  195,   243)";" 3 (   2,   4)";"  839 (   688,    991)";" 16 (  12,   20)";" 183 (  139,   227)";" 122 (   89,   154)";" 23 (  17,   30)";"  36 (  28,   45)";"  65 (   51,   80)";"40%"
"2014-05-30";"-167";" 216 (  193,   239)";" 3 (   2,   4)";"  823 (   675,    971)";" 16 (  12,   19)";" 179 (  136,   223)";" 120 (   87,   152)";" 23 (  16,   30)";"  36 (  27,   44)";"  64 (   49,   79)";"40%"
"2014-05-29";"-168";" 213 (  190,   236)";" 3 (   2,   4)";"  808 (   663,    953)";" 15 (  11,   19)";" 176 (  133,   219)";" 117 (   85,   149)";" 23 (  16,   30)";"  35 (  27,   43)";"  63 (   48,   78)";"40%"
"2014-05-28";"-169";" 210 (  187,   233)";" 3 (   2,   4)";"  792 (   651,    934)";" 15 (  11,   19)";" 173 (  129,   216)";" 115 (   83,   147)";" 22 (  15,   29)";"  34 (  26,   43)";"  62 (   47,   77)";"40%"
"2014-05-27";"-170";" 207 (  184,   230)";" 3 (   2,   4)";"  777 (   639,    916)";" 15 (  11,   18)";" 169 (  126,   212)";" 113 (   81,   145)";" 22 (  15,   29)";"  34 (  26,   42)";"  61 (   46,   75)";"40%"
"2014-05-26";"-171";" 204 (  181,   227)";" 3 (   2,   4)";"  763 (   627,    898)";" 14 (  11,   18)";" 166 (  123,   209)";" 111 (   79,   143)";" 21 (  15,   28)";"  33 (  25,   41)";"  60 (   45,   74)";"40%"
"2014-05-25";"-172";" 202 (  178,   225)";" 3 (   2,   4)";"  748 (   616,    880)";" 14 (  10,   18)";" 163 (  121,   205)";" 109 (   77,   140)";" 21 (  14,   28)";"  32 (  24,   41)";"  58 (   44,   73)";"40%"
"2014-05-24";"-173";" 199 (  176,   222)";" 3 (   2,   3)";"  734 (   605,    863)";" 14 (  10,   18)";" 160 (  118,   202)";" 107 (   75,   138)";" 21 (  14,   27)";"  32 (  24,   40)";"  57 (   43,   72)";"40%"
"2014-05-23";"-174";" 196 (  173,   219)";" 3 (   2,   3)";"  720 (   594,    846)";" 14 (  10,   17)";" 157 (  115,   199)";" 105 (   73,   136)";" 20 (  13,   27)";"  31 (  23,   39)";"  56 (   42,   71)";"40%"
"2014-05-22";"-175";" 194 (  170,   217)";" 3 (   2,   3)";"  707 (   584,    829)";" 13 (  10,   17)";" 154 (  112,   196)";" 103 (   72,   134)";" 20 (  13,   26)";"  31 (  23,   39)";"  55 (   41,   70)";"40%"
"2014-05-21";"-176";" 191 (  168,   214)";" 3 (   2,   3)";"  693 (   574,    813)";" 13 (   9,   17)";" 151 (  109,   193)";" 101 (   70,   132)";" 19 (  13,   26)";"  30 (  22,   38)";"  54 (   40,   68)";"40%"
"2014-05-20";"-177";" 188 (  165,   212)";" 2 (   2,   3)";"  680 (   564,    797)";" 13 (   9,   17)";" 148 (  107,   190)";"  99 (   68,   130)";" 19 (  12,   26)";"  30 (  22,   37)";"  53 (   39,   67)";"40%"
"2014-05-19";"-178";" 186 (  162,   209)";" 2 (   2,   3)";"  667 (   554,    781)";" 13 (   9,   16)";" 145 (  104,   187)";"  97 (   66,   128)";" 19 (  12,   25)";"  29 (  21,   37)";"  52 (   38,   66)";"40%"
"2014-05-18";"-179";" 183 (  160,   207)";" 2 (   2,   3)";"  655 (   544,    765)";" 12 (   9,   16)";" 143 (  102,   184)";"  95 (   65,   126)";" 18 (  12,   25)";"  28 (  21,   36)";"  51 (   37,   65)";"40%"
"2014-05-17";"-180";" 181 (  157,   205)";" 2 (   2,   3)";"  642 (   535,    750)";" 12 (   9,   16)";" 140 (   99,   181)";"  94 (   63,   124)";" 18 (  12,   25)";"  28 (  20,   36)";"  50 (   36,   64)";"40%"
"2014-05-16";"-181";" 179 (  155,   203)";" 2 (   2,   3)";"  630 (   526,    734)";" 12 (   8,   16)";" 137 (   97,   178)";"  92 (   61,   122)";" 18 (  11,   24)";"  27 (  20,   35)";"  49 (   35,   63)";"40%"
"2014-05-15";"-182";" 176 (  152,   201)";" 2 (   1,   3)";"  618 (   517,    720)";" 12 (   8,   15)";" 135 (   94,   175)";"  90 (   60,   120)";" 17 (  11,   24)";"  27 (  19,   35)";"  48 (   34,   62)";"40%"
"2014-05-14";"-183";" 174 (  150,   199)";" 2 (   1,   3)";"  606 (   508,    705)";" 12 (   8,   15)";" 132 (   92,   173)";"  88 (   58,   118)";" 17 (  11,   23)";"  26 (  19,   34)";"  47 (   34,   61)";"40%"
"2014-05-13";"-184";" 172 (  147,   197)";" 2 (   1,   3)";"  595 (   499,    691)";" 11 (   8,   15)";" 130 (   90,   170)";"  87 (   57,   117)";" 17 (  10,   23)";"  26 (  18,   34)";"  47 (   33,   60)";"40%"
"2014-05-12";"-185";" 170 (  145,   195)";" 2 (   1,   3)";"  584 (   491,    677)";" 11 (   8,   15)";" 127 (   87,   167)";"  85 (   55,   115)";" 16 (  10,   23)";"  25 (  18,   33)";"  46 (   32,   59)";"40%"
"2014-05-11";"-186";" 168 (  142,   193)";" 2 (   1,   3)";"  572 (   482,    663)";" 11 (   7,   14)";" 125 (   85,   165)";"  84 (   54,   113)";" 16 (  10,   22)";"  25 (  17,   32)";"  45 (   31,   58)";"40%"
"2014-05-10";"-187";" 166 (  140,   191)";" 2 (   1,   3)";"  562 (   474,    649)";" 11 (   7,   14)";" 123 (   83,   162)";"  82 (   53,   111)";" 16 (  10,   22)";"  24 (  17,   32)";"  44 (   30,   58)";"40%"
"2014-05-09";"-188";" 163 (  138,   189)";" 2 (   1,   3)";"  551 (   466,    636)";" 10 (   7,   14)";" 120 (   81,   160)";"  80 (   51,   110)";" 16 (   9,   22)";"  24 (  17,   31)";"  43 (   30,   57)";"40%"
"2014-05-08";"-189";" 161 (  135,   188)";" 2 (   1,   3)";"  540 (   458,    623)";" 10 (   7,   14)";" 118 (   79,   157)";"  79 (   50,   108)";" 15 (   9,   21)";"  24 (  16,   31)";"  42 (   29,   56)";"40%"
"2014-05-07";"-190";" 159 (  133,   186)";" 2 (   1,   3)";"  530 (   450,    610)";" 10 (   7,   13)";" 116 (   77,   155)";"  78 (   49,   107)";" 15 (   9,   21)";"  23 (  16,   31)";"  42 (   28,   55)";"40%"
"2014-05-06";"-191";" 158 (  131,   184)";" 2 (   1,   3)";"  520 (   443,    597)";" 10 (   6,   13)";" 114 (   75,   153)";"  76 (   47,   105)";" 15 (   9,   21)";"  23 (  15,   30)";"  41 (   28,   54)";"40%"
"2014-05-05";"-192";" 156 (  128,   183)";" 2 (   1,   3)";"  510 (   435,    585)";" 10 (   6,   13)";" 112 (   73,   150)";"  75 (   46,   103)";" 14 (   8,   20)";"  22 (  15,   30)";"  40 (   27,   53)";"40%"
"2014-05-04";"-193";" 154 (  126,   181)";" 2 (   1,   3)";"  501 (   428,    573)";" 10 (   6,   13)";" 110 (   71,   148)";"  73 (   45,   102)";" 14 (   8,   20)";"  22 (  15,   29)";"  39 (   26,   52)";"40%"
"2014-05-03";"-194";" 152 (  124,   180)";" 2 (   1,   3)";"  491 (   421,    561)";"  9 (   6,   13)";" 108 (   69,   146)";"  72 (   44,   100)";" 14 (   8,   20)";"  21 (  14,   29)";"  39 (   26,   52)";"40%"
"2014-05-02";"-195";" 150 (  122,   179)";" 2 (   1,   2)";"  482 (   413,    550)";"  9 (   6,   13)";" 106 (   67,   144)";"  71 (   42,    99)";" 14 (   8,   19)";"  21 (  14,   28)";"  38 (   25,   51)";"40%"
"2014-05-01";"-196";" 148 (  119,   177)";" 2 (   1,   2)";"  472 (   406,    539)";"  9 (   6,   12)";" 104 (   66,   142)";"  69 (   41,    97)";" 13 (   8,   19)";"  21 (  14,   28)";"  37 (   24,   50)";"40%"
"2014-04-30";"-197";" 147 (  117,   176)";" 2 (   1,   2)";"  463 (   399,    528)";"  9 (   6,   12)";" 102 (   64,   139)";"  68 (   40,    96)";" 13 (   7,   19)";"  20 (  13,   27)";"  37 (   24,   49)";"40%"
"2014-04-29";"-198";" 145 (  115,   175)";" 2 (   1,   2)";"  455 (   392,    517)";"  9 (   5,   12)";" 100 (   62,   137)";"  67 (   39,    95)";" 13 (   7,   18)";"  20 (  13,   27)";"  36 (   23,   49)";"40%"
"2014-04-28";"-199";" 143 (  113,   173)";" 2 (   1,   2)";"  446 (   385,    507)";"  9 (   5,   12)";"  98 (   61,   135)";"  66 (   38,    93)";" 13 (   7,   18)";"  20 (  13,   27)";"  35 (   23,   48)";"40%"
"2014-04-27";"-200";" 142 (  111,   172)";" 2 (   1,   2)";"  437 (   378,    497)";"  8 (   5,   12)";"  96 (   59,   133)";"  64 (   37,    92)";" 12 (   7,   18)";"  19 (  12,   26)";"  35 (   22,   47)";"40%"
"2014-04-26";"-201";" 140 (  109,   171)";" 2 (   1,   2)";"  429 (   371,    487)";"  8 (   5,   11)";"  94 (   57,   131)";"  63 (   36,    90)";" 12 (   7,   18)";"  19 (  12,   26)";"  34 (   21,   46)";"40%"
"2014-04-25";"-202";" 138 (  107,   170)";" 2 (   1,   2)";"  421 (   364,    478)";"  8 (   5,   11)";"  92 (   56,   129)";"  62 (   35,    89)";" 12 (   6,   17)";"  18 (  12,   25)";"  33 (   21,   46)";"40%"
"2014-04-24";"-203";" 137 (  105,   169)";" 2 (   1,   2)";"  413 (   357,    469)";"  8 (   5,   11)";"  91 (   54,   127)";"  61 (   34,    88)";" 12 (   6,   17)";"  18 (  11,   25)";"  33 (   20,   45)";"40%"
"2014-04-23";"-204";" 135 (  103,   168)";" 2 (   1,   2)";"  405 (   350,    460)";"  8 (   5,   11)";"  89 (   53,   125)";"  60 (   33,    87)";" 11 (   6,   17)";"  18 (  11,   25)";"  32 (   20,   44)";"40%"
"2014-04-22";"-205";" 134 (  101,   167)";" 1 (   1,   2)";"  397 (   343,    451)";"  8 (   4,   11)";"  87 (   51,   123)";"  59 (   32,    85)";" 11 (   6,   16)";"  18 (  11,   24)";"  32 (   19,   44)";"40%"
